1 2023-02-06 18:00:00 50 30
2 2023-02-06 19:00:00 50 30
3 2023-02-06 20:00:00 50 30
4 2023-02-06 21:00:00 50 30
5 2023-02-06 22:00:00 50 30
6 2023-02-06 23:00:00 50 30
7 2023-02-07 00:00:00 50 30
8 2023-02-07 01:00:00 50 30
9 2023-02-07 02:00:00 50 30
10 2023-02-07 03:00:00 50 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
80 1 80 2023-02-06 18:26:05 236.07 254.36 23.53 20.33 3.3 21.6 1 0
81 1 81 2023-02-06 18:26:25 236.01 254.27 23.5 20.33 3.3 21.6 1 0
82 1 82 2023-02-06 18:26:45 236.25 254.13 23.5 20.33 3.3 21.6 1 0
83 1 83 2023-02-06 18:27:05 236.34 254.25 23.47 20.33 0.0 21.6 1 0
84 1 84 2023-02-06 18:27:25 236.54 254.08 23.47 20.33 3.3 21.5 1 0
85 1 85 2023-02-06 18:27:45 236.38 254.12 23.47 20.3 0.0 21.6 1 0
86 1 86 2023-02-06 18:28:05 236.59 253.74 23.44 20.3 3.3 21.6 1 0
87 1 87 2023-02-06 18:28:25 236.34 254.17 23.44 20.3 3.3 21.5 1 0
88 1 88 2023-02-06 18:28:45 236.34 253.81 23.44 20.3 3.3 21.5 1 0
89 1 89 2023-02-06 18:29:05 236.37 253.77 23.42 20.3 3.3 21.5 1 0
90 1 90 2023-02-06 18:29:25 236.46 253.84 23.42 20.3 0.0 21.5 1 0
91 1 91 2023-02-06 18:29:45 236.82 253.63 23.39 20.3 0.0 21.5 1 0
92 1 92 2023-02-06 18:30:05 236.77 253.52 23.39 20.28 0.0 21.5 1 0
93 1 93 2023-02-06 18:30:25 236.89 253.97 23.36 20.28 3.3 21.4 1 0
94 1 94 2023-02-06 18:30:45 236.93 254.04 23.36 20.28 3.3 21.5 1 0
95 1 95 2023-02-06 18:31:05 236.8 254.09 23.33 20.28 3.3 21.5 1 0
96 1 96 2023-02-06 18:31:25 237.07 253.83 23.33 20.28 0.0 21.5 1 0
97 1 97 2023-02-06 18:31:45 236.76 254.08 23.33 20.25 3.3 21.4 1 0
98 1 98 2023-02-06 18:32:05 237.09 254.22 23.3 20.25 3.3 21.4 1 0
99 1 99 2023-02-06 18:32:15 237.07 253.84 23.3 20.25 3.3 21.4 1 0
100 1 100 2023-02-06 18:32:36 237.09 253.96 23.3 20.25 0.0 21.4 1 0
101 1 101 2023-02-06 18:32:56 237.0 253.82 23.3 20.25 3.3 21.3 1 0
102 1 102 2023-02-06 18:33:16 237.16 253.84 23.28 20.25 0.0 21.4 1 0
103 1 103 2023-02-06 18:33:36 237.3 253.92 23.25 20.25 0.0 21.4 1 0
104 1 104 2023-02-06 18:33:56 237.19 253.81 23.25 20.23 0.0 21.4 1 0
105 1 105 2023-02-06 18:34:16 237.5 253.86 23.25 20.23 3.3 21.3 1 0
106 1 106 2023-02-06 18:34:36 237.19 254.12 23.22 20.23 3.3 21.3 1 0
107 1 107 2023-02-06 18:34:56 237.21 253.91 23.22 20.23 3.3 21.3 1 0
108 1 108 2023-02-06 18:35:16 237.53 254.06 23.19 20.2 0.0 21.3 1 0
109 1 109 2023-02-06 18:35:36 237.66 254.06 23.19 20.2 0.0 21.3 1 0
110 1 110 2023-02-06 18:35:56 237.64 253.83 23.19 20.2 3.3 21.2 1 0
111 1 111 2023-02-06 18:36:16 237.58 253.92 23.17 20.2 3.3 21.2 1 0
112 1 112 2023-02-06 18:36:36 237.49 253.78 23.17 20.2 3.3 21.2 1 0
113 1 113 2023-02-06 18:36:56 237.6 253.91 23.17 20.17 3.3 21.3 1 0
114 1 114 2023-02-06 18:37:16 237.75 254.22 23.17 20.17 3.3 21.2 1 0
115 1 115 2023-02-06 18:37:36 237.78 254.03 23.14 20.17 3.3 21.2 1 0
116 1 116 2023-02-06 18:37:56 237.71 253.73 23.14 20.17 3.3 21.2 1 0
117 1 117 2023-02-06 18:38:16 237.89 253.93 23.11 20.15 23.3 21.2 1 0
118 1 118 2023-02-06 18:38:36 237.91 253.96 23.11 20.17 0.0 21.2 1 0
119 1 119 2023-02-06 18:38:56 238.03 254.17 23.08 20.17 0.0 21.2 1 0
120 1 120 2023-02-06 18:39:16 238.16 254.21 23.08 20.15 3.3 21.2 1 0
121 1 121 2023-02-06 18:39:36 238.01 253.91 23.08 20.15 0.0 21.2 1 0
122 1 122 2023-02-06 18:39:56 238.17 253.98 23.05 20.15 3.3 21.2 1 0
123 1 123 2023-02-06 18:40:16 238.17 253.95 23.05 20.15 0.0 21.1 1 0
124 1 124 2023-02-06 18:40:36 238.23 254.2 23.03 20.12 0.0 21.1 1 0
125 1 125 2023-02-06 18:40:56 238.32 254.27 23.03 20.12 0.0 21.1 1 0
126 1 126 2023-02-06 18:41:16 238.1 254.09 23.03 20.12 0.0 21.1 1 0
127 1 127 2023-02-06 18:41:36 238.33 253.85 23.0 20.12 0.0 21.1 1 0
128 1 128 2023-02-06 18:41:56 238.5 254.09 23.0 20.12 0.0 21.1 1 0
129 1 129 2023-02-06 18:42:16 238.42 254.09 23.0 20.12 3.3 21.1 1 0
130 1 130 2023-02-06 18:42:36 238.73 254.02 22.97 20.12 3.3 21.1 1 0
131 1 131 2023-02-06 18:42:56 238.44 254.02 22.97 20.12 3.3 21.0 1 0
132 1 132 2023-02-06 18:43:16 238.76 253.84 22.94 20.1 0.0 21.0 1 0
133 1 133 2023-02-06 18:43:36 238.87 254.03 22.94 20.1 3.3 21.0 1 0
134 1 134 2023-02-06 18:43:56 238.74 254.08 22.92 20.1 0.0 21.0 1 0
135 1 135 2023-02-06 18:44:16 238.58 253.98 22.92 20.1 0.0 21.0 1 0
136 1 136 2023-02-06 18:44:36 238.89 253.49 22.92 20.1 0.0 21.0 1 0
137 1 137 2023-02-06 18:44:56 238.85 253.87 22.92 20.1 3.3 20.9 1 0
138 1 138 2023-02-06 18:45:16 239.09 253.72 22.89 20.07 3.3 20.9 1 0
139 1 139 2023-02-06 18:45:36 239.25 253.88 22.86 20.07 0.0 21.0 1 0
140 1 140 2023-02-06 18:45:56 239.16 253.76 22.86 20.07 0.0 21.0 1 0
141 1 141 2023-02-06 18:46:16 239.05 253.86 22.86 20.07 3.3 20.9 1 0
142 1 142 2023-02-06 18:46:36 239.05 253.69 22.86 20.07 0.0 21.0 1 0
143 1 143 2023-02-06 18:46:56 238.92 253.53 22.86 20.07 3.3 20.9 1 0
144 1 144 2023-02-06 18:47:16 239.17 253.74 22.83 20.07 0.0 20.9 1 0
145 1 145 2023-02-06 18:47:36 239.37 253.99 22.83 20.05 3.3 20.9 1 0
146 1 146 2023-02-06 18:47:56 239.32 253.9 22.83 20.05 6.6 20.9 1 0
147 1 147 2023-02-06 18:48:16 238.7 254.06 22.83 20.05 3.3 20.9 1 0
148 1 148 2023-02-06 18:48:36 239.35 254.06 22.81 20.05 0.0 20.8 1 0
149 1 149 2023-02-06 18:48:56 239.35 253.61 22.81 20.05 6.6 20.9 1 0
150 1 150 2023-02-06 18:49:16 239.6 253.97 22.78 20.05 3.3 20.9 1 0
151 1 151 2023-02-06 18:49:36 239.55 253.73 22.78 20.05 0.0 20.8 1 0

